"Размер","П/П/М","П/П/С","П/П/Д","П/Н/М","П/Н/С","П/Н/Д","П/У/М","П/У/С","П/У/Д","С/П/М","С/П/С","С/П/Д","С/Н/М","С/Н/С","С/Н/Д","С/У/М","С/У/С","С/У/Д","Д/П/М","Д/П/С","Д/П/Д","Д/Н/М","Д/Н/С","Д/Н/Д","Д/У/М","Д/У/С","Д/У/Д"
"175/60/15","5000","4500","3500","3500","3000","2500","2500","2000","2000","4500","3500","2500","3500","3000","2000","2500","2000","1000","3500","3000","2000","2500","2000","1500","1000","1000","800"
"175/65/15","5000","4500","3500","3500","3000","2500","2500","2000","2000","4500","3500","2500","3500","3000","2000","2500","2000","1000","3500","3000","2000","2500","2000","1500","1000","1000","800"
"185/55/15","5500","5000","4000","4000","3500","3000","3000","2500","2500","5000","4000","3000","4000","3500","2500","3000","2500","1500","4000","3500","2500","3000","2500","2000","1500","1200","800"
"185/60/15","5500","5000","4000","4000","3500","3000","3000","2500","2500","5000","4000","3000","4000","3500","2500","3000","2500","1500","4000","3500","2500","3000","2500","2000","1500","1200","800"
"185/65/15","5500","5000","4000","4000","3500","3000","3000","2500","2500","5000","4000","3000","4000","3500","2500","3000","2500","1500","4000","3500","2500","3000","2500","2000","1500","1200","800"
"195/50/15","5500","5000","4000","4000","3500","3000","3000","2500","2500","5000","4000","3000","4000","3500","2500","3000","2500","1500","4000","3500","2500","3000","2500","2000","1500","1200","800"
"195/55/15","6000","5500","4500","4500","4000","3500","3500","3000","3000","5500","4500","3500","4500","4000","3000","3500","3000","2000","4500","4000","3000","3500","3000","2000","2000","1500","1000"
"195/60/15","5500","5000","4000","4000","3500","3000","3000","2500","2500","5000","4000","3000","4000","3500","2500","3000","2500","1500","4000","3500","2500","3000","2500","2000","1500","1200","800"
"195/65/15","5500","5000","4000","4000","3500","3000","3000","2500","2500","5000","4000","3000","4000","3500","2500","3000","2500","1500","4000","3500","2500","3000","2500","2000","1500","1200","800"
"195/70/15 С","7000","6000","5000","5000","4500","4000","4000","3500","3500","6000","5000","4000","5000","4500","3000","4000","3500","2500","5000","4500","3500","4000","3500","2500","2500","1600","1000"
"205/60/15","5500","5000","4000","4000","3500","3000","3000","2500","2500","5000","4000","3000","4000","3500","2500","3000","2500","1500","4000","3500","2500","3000","2500","2000","1500","1200","800"
"205/65/15","6000","5500","4500","4500","4000","3500","3500","3000","3000","5500","4500","3500","4500","4000","3000","3500","3000","2000","4500","4000","3000","3500","3000","2000","2000","1500","1000"
"205/70/15","7000","6000","5000","5000","4500","4000","4000","3500","3500","6000","5000","4000","5000","4500","3000","4000","3500","2500","5000","4500","3500","4000","3500","2500","2500","1600","1000"
"205/70/15 C","8000","7500","6000","6500","5500","4500","4500","4000","3500","7500","6500","4500","6500","5000","3500","4500","4000","2000","5500","4500","3500","4500","3500","3000","3000","2000","1000"
"215/65/15","7000","6000","5000","5000","4500","4000","4000","3500","3500","6000","5000","4000","5000","4500","3000","4000","3500","2500","5000","4500","3500","4000","3500","2500","2500","1600","1000"
"215/70/15","7000","6000","5000","5000","4500","4000","4000","3500","3500","6000","5000","4000","5000","4500","3000","4000","3500","2500","5000","4500","3500","4000","3500","2500","2500","1600","1000"
"215/70/15 С","7000","6000","5000","5000","4500","4000","4000","3500","3500","6000","5000","4000","5000","4500","3000","4000","3500","2500","5000","4500","3500","4000","3500","2500","2500","1600","1000"
"225/70/15 С","7000","6000","5000","5000","4500","4000","4000","3500","3500","6000","5000","4000","5000","4500","3000","4000","3500","2500","5000","4500","3500","4000","3500","2500","2500","1600","1000"
"235/75/15","7000","6000","5000","5000","4500","4000","4000","3500","3500","6000","5000","4000","5000","4500","3000","4000","3500","2500","5000","4500","3500","4000","3500","2500","2500","1600","1000"
"265/70/15","7000","6000","5000","5000","4500","4000","4000","3500","3500","6000","5000","4000","5000","4500","3000","4000","3500","2500","5000","4500","3500","4000","3500","2500","2500","1600","1000"
"195/45/16","8000","7500","6000","6500","5500","4500","4500","4000","3500","7500","6500","4500","6500","5000","3500","4500","4000","2000","5500","4500","3500","4500","3500","3000","3000","2000","1000"
"195/55/16","7500","7000","5500","6000","5000","4000","4000","3500","3500","7000","6000","4000","6000","4500","3000","4000","3500","1600","5000","4000","3000","4000","3500","2500","3000","1600","1000"
"205/45/16","8000","7500","6000","6500","5500","4500","4500","4000","3500","7500","6500","4500","6500","5000","3500","4500","4000","2000","5500","4500","3500","4500","3500","3000","3000","2000","1000"
"205/50/16","8000","7500","6000","6500","5500","4500","4500","4000","3500","7500","6500","4500","6500","5000","3500","4500","4000","2000","5500","4500","3500","4500","3500","3000","3000","2000","1000"
"205/55/16","7500","7000","5500","6000","5000","4000","4000","3500","3500","7000","6000","4000","6000","4500","3000","4000","3500","1600","5000","4000","3000","4000","3500","2500","3000","1600","1000"
"205/60/16","7500","7000","5500","6000","5000","4000","4000","3500","3500","7000","6000","4000","6000","4500","3000","4000","3500","1600","5000","4000","3000","4000","3500","2500","3000","1600","1000"
"205/65/16","7500","7000","5500","6000","5000","4000","4000","3500","3500","7000","6000","4000","6000","4500","3000","4000","3500","1600","5000","4000","3000","4000","3500","2500","3000","1600","1000"
"205/65/16 C","8500","8000","6500","7000","6000","5000","5000","4500","4000","8000","6500","5000","6500","5500","4000","5000","4500","2500","6000","5000","4000","5000","4000","3000","3500","2500","1600"
"215/45/16","8000","7500","6000","6500","5500","4500","4500","4000","3500","7500","6500","4500","6500","5000","3500","4500","4000","2000","5500","4500","3500","4500","3500","3000","3000","2000","1000"
"215/55/16","8000","7500","6000","6500","5500","4500","4500","4000","3500","7500","6500","4500","6500","5000","3500","4500","4000","2000","5500","4500","3500","4500","3500","3000","3000","2000","1000"
"215/60/16","8000","7500","6000","6500","5500","4500","4500","4000","3500","7500","6500","4500","6500","5000","3500","4500","4000","2000","5500","4500","3500","4500","3500","3000","3000","2000","1000"
"215/65/16","8000","7500","6000","6500","5500","4500","4500","4000","3500","7500","6500","4500","6500","5000","3500","4500","4000","2000","5500","4500","3500","4500","3500","3000","3000","2000","1000"
"215/65/16 C","8500","8000","6500","7000","6000","5000","5000","4500","4000","8000","6500","5000","6500","5500","4000","5000","4500","2500","6000","5000","4000","5000","4000","3000","3500","2500","1600"
"215/70/16","8000","7500","6000","6500","5500","4500","4500","4000","3500","7500","6500","4500","6500","5000","3500","4500","4000","2000","5500","4500","3500","4500","3500","3000","3000","2000","1000"
"225/55/16","8000","7500","6000","6500","5500","4500","4500","4000","3500","7500","6500","4500","6500","5000","3500","4500","4000","2000","5500","4500","3500","4500","3500","3000","3000","2000","1000"
"225/60/16","6000","5500","4500","4500","4000","3500","3500","3000","3000","5500","4500","3500","4500","4000","3000","3500","3000","2000","4500","4000","3000","3500","3000","2000","2000","1500","1000"
"225/70/16","8000","7500","6000","6500","5500","4500","4500","4000","3500","7500","6500","4500","6500","5000","3500","4500","4000","2000","5500","4500","3500","4500","3500","3000","3000","2000","1000"
"225/75/16","8000","7500","6000","6500","5500","4500","4500","4000","3500","7500","6500","4500","6500","5000","3500","4500","4000","2000","5500","4500","3500","4500","3500","3000","3000","2000","1000"
"235/60/16","8000","7500","6000","6500","5500","4500","4500","4000","3500","7500","6500","4500","6500","5000","3500","4500","4000","2000","5500","4500","3500","4500","3500","3000","3000","2000","1000"
"235/65/16 C","8500","8000","6500","7000","6000","5000","5000","4500","4000","8000","6500","5000","6500","5500","4000","5000","4500","2500","6000","5000","4000","5000","4000","3000","3500","2500","1600"
"235/70/16","9000","8500","7000","7500","6500","5500","6000","5500","4000","8000","7000","5500","7000","6000","5000","6000","5000","2500","7000","6000","5000","5500","4500","3500","4000","3000","2000"
"235/75/16","9000","8500","7000","7500","6500","5500","6000","5500","4000","8000","7000","5500","7000","6000","5000","6000","5000","2500","7000","6000","5000","5500","4500","3500","4000","3000","2000"
"245/70/16","9000","8500","7000","7500","6500","5500","6000","5500","4000","8000","7000","5500","7000","6000","5000","6000","5000","2500","7000","6000","5000","5500","4500","3500","4000","3000","2000"
"245/75/16","9000","8500","7000","7500","6500","5500","6000","5500","4000","8000","7000","5500","7000","6000","5000","6000","5000","2500","7000","6000","5000","5500","4500","3500","4000","3000","2000"
"255/70/16","8000","7500","6000","6500","5500","4500","4500","4000","3500","7500","6500","4500","6500","5000","3500","4500","4000","2000","5500","4500","3500","4500","3500","3000","3000","2000","1000"
"265/70/16","9000","8500","7000","7500","6500","5500","6000","5500","4000","8000","7000","5500","7000","6000","5000","6000","5000","2500","7000","6000","5000","5500","4500","3500","4000","3000","2000"
"265/75/16","9000","8500","7000","7500","6500","5500","6000","5500","4000","8000","7000","5500","7000","6000","5000","6000","5000","2500","7000","6000","5000","5500","4500","3500","4000","3000","2000"
"275/70/16","9000","8500","7000","7500","6500","5500","6000","5500","4000","8000","7000","5500","7000","6000","5000","6000","5000","2500","7000","6000","5000","5500","4500","3500","4000","3000","2000"
"205/45/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"205/50/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"205/55/17","9000","8500","7000","7500","6500","5500","6000","5500","4000","8000","7000","5500","7000","6000","5000","6000","5000","2500","7000","6000","5000","5500","4500","3500","4000","3000","2000"
"215/45/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"215/50/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"215/55/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"215/60/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"215/65/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"225/45/17","13000","11000","8000","11000","9000","6500","7000","6000","4500","11000","9000","6500","9500","8000","6000","7000","6000","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"225/50/17","13000","11000","8000","11000","9000","6500","7000","6000","4500","11000","9000","6500","9500","8000","6000","7000","6000","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"225/55/17","13000","11000","8000","11000","9000","6500","7000","6000","4500","11000","9000","6500","9500","8000","6000","7000","6000","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"225/60/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"225/65/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"235/45/17","13000","11000","8000","11000","9000","6500","7000","6000","4500","11000","9000","6500","9500","8000","6000","7000","6000","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"235/50/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"235/55/17","13000","11000","8000","11000","9000","6500","7000","6000","4500","11000","9000","6500","9500","8000","6000","7000","6000","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"235/60/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"235/65/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"245/40/17","13000","11000","8000","11000","9000","6500","7000","6000","4500","11000","9000","6500","9500","8000","6000","7000","6000","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"245/45/17","13000","11000","8000","11000","9000","6500","7000","6000","4500","11000","9000","6500","9500","8000","6000","7000","6000","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"245/65/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"255/60/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"255/65/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"265/65/17","13000","11000","8000","11000","9000","6500","7000","6000","4500","11000","9000","6500","9500","8000","6000","7000","6000","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"265/70/17","10000","9000","7000","9000","7000","5500","6000","5500","4000","9000","7500","5500","7500","6000","5000","6000","5000","3000","7500","6500","5000","5500","4500","3500","4000","3000","2000"
"275/60/17","10000","9000","7000","9000","7000","5500","6000","5500","4000","9000","7500","5500","7500","6000","5000","6000","5000","3000","7500","6500","5000","5500","4500","3500","4000","3000","2000"
"275/65/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
"285/65/17","12000","10000","7500","10000","8000","6000","6500","6000","4000","10000","8000","6500","9000","7000","6000","6500","5500","4000","8000","7000","5500","6000","5500","4000","4500","3500","2500"
